Date,Open,High,Low,Close,Adj Close,Volume
1982-02-01,2.832325,2.856464,2.808186,2.816232,0.404962,1526200
1982-02-02,2.824279,2.840371,2.800139,2.808186,0.403805,1355800
1982-02-03,2.776000,2.824279,2.727722,2.727722,0.392234,2713100
1982-02-04,2.743815,2.767954,2.719676,2.743815,0.394548,1896700
1982-02-05,2.784047,2.800139,2.767954,2.800139,0.402647,4066200
1982-02-08,2.767954,2.792093,2.735768,2.735768,0.393391,1572800
1982-02-09,2.719676,2.743815,2.687490,2.711629,0.389920,3444500
1982-02-10,2.743815,2.767954,2.711629,2.751861,0.395705,1258100
1982-02-11,2.711629,2.751861,2.663351,2.695537,0.387606,1456300
1982-02-12,2.703583,2.727722,2.679444,2.687490,0.386449,1647200
1982-02-15,2.6834670000000003,2.723699,2.643235,2.703583,0.38876299999999997,1674100.0
1982-02-16,2.663351,2.719676,2.607026,2.719676,0.391077,1701000
1982-02-17,2.767954,2.816232,2.711629,2.759907,0.396862,2097900
1982-02-18,2.792093,2.808186,2.776000,2.800139,0.402647,1561800
1982-02-19,2.856464,2.888649,2.816232,2.880603,0.414218,3667600
1982-02-22,2.888649,2.928881,2.840371,2.848418,0.409589,3575100
1982-02-23,2.840371,2.848418,2.824279,2.848418,0.409589,2935900
1982-02-24,2.880603,2.904742,2.856464,2.904742,0.417689,3008200
1982-02-25,2.936928,2.953021,2.920835,2.944974,0.423474,3187400
1982-02-26,2.944974,2.961067,2.928881,2.944974,0.423474,1147100
1982-03-01,2.985206,3.025438,2.944974,3.025438,0.435045,4816500
1982-03-02,3.001299,3.025438,2.977160,2.985206,0.429259,1668100
1982-03-03,2.969113,3.001299,2.936928,2.969113,0.426945,2556100
1982-03-04,2.969113,3.009345,2.928881,2.977160,0.428102,2750100
1982-03-05,2.936928,2.977160,2.896696,2.944974,0.423474,5599300
1982-03-08,2.936928,2.993253,2.872557,2.880603,0.414218,3569600
1982-03-09,2.880603,2.928881,2.824279,2.912789,0.418846,2451900
1982-03-10,2.969113,3.025438,2.912789,2.977160,0.428102,2918000
1982-03-11,2.936928,2.993253,2.880603,2.888649,0.415375,4336300
1982-03-12,2.848418,2.880603,2.816232,2.856464,0.410747,3127100
1982-03-15,2.816232,2.848418,2.776000,2.800139,0.402647,5725100
1982-03-16,2.808186,2.840371,2.776000,2.808186,0.403805,2199700
1982-03-17,2.816232,2.840371,2.792093,2.792093,0.401490,2348700
1982-03-18,2.856464,2.888649,2.824279,2.880603,0.414218,4327000
1982-03-19,2.896696,2.912789,2.872557,2.880603,0.414218,2882400
1982-03-22,2.928881,2.961067,2.896696,2.936928,0.422317,4128900
1982-03-23,3.025438,3.049577,3.001299,3.049577,0.438516,4698200
1982-03-24,3.089809,3.138087,3.041531,3.097855,0.445458,5841600
1982-03-25,3.097855,3.113948,3.081763,3.097855,0.445458,4536800
1982-03-26,3.089809,3.105902,3.065670,3.073716,0.441987,4681100
1982-03-29,3.017392,3.041531,2.993253,3.025438,0.435045,3117500
1982-03-30,2.993253,3.025438,2.961067,3.001299,0.431573,2129700
1982-03-31,3.017392,3.041531,2.985206,3.025438,0.435045,2183200
1982-04-01,3.089809,3.138087,3.033484,3.138087,0.451243,3632600
1982-04-02,3.130041,3.154180,3.105902,3.138087,0.451243,11112600
1982-04-05,3.121994,3.138087,3.097855,3.113948,0.447772,1631700
1982-04-06,3.097855,3.113948,3.073716,3.113948,0.447772,1512100
1982-04-07,3.113948,3.130041,3.097855,3.113948,0.447772,1533000
1982-04-08,3.170273,3.210505,3.121994,3.202458,0.460499,4613600
1982-04-09,3.1823425,3.210505,3.1461335,3.194412,0.45934200000000003,3817050.0
1982-04-12,3.194412,3.210505,3.170273,3.186366,0.458185,3020500
1982-04-13,3.178319,3.202458,3.146134,3.178319,0.457028,1477200
1982-04-14,3.162226,3.178319,3.138087,3.154180,0.453557,1268100
1982-04-15,3.138087,3.162226,3.113948,3.162226,0.454714,1777700
1982-04-16,3.202458,3.234644,3.162226,3.218551,0.462813,2466000
1982-04-19,3.242690,3.299015,3.186366,3.258783,0.468598,4320200
1982-04-20,3.218551,3.250736,3.186366,3.202458,0.460499,5548200
1982-04-21,3.202458,3.218551,3.186366,3.210505,0.461656,4003100
1982-04-22,3.218551,3.242690,3.194412,3.202458,0.460499,2334700
1982-04-23,3.210505,3.242690,3.178319,3.202458,0.460499,3332100
1982-04-26,3.186366,3.210505,3.162226,3.210505,0.461656,2197300
1982-04-27,3.154180,3.210505,3.097855,3.138087,0.451243,2351100
1982-04-28,3.089809,3.130041,3.049577,3.089809,0.444300,2677100
1982-04-29,3.057623,3.073716,3.033484,3.041531,0.437359,2413900
1982-04-30,3.105902,3.154180,3.057623,3.121994,0.448929,1623900
1982-05-03,3.105902,3.138087,3.073716,3.130041,0.450086,2391200
1982-05-04,3.154180,3.186366,3.113948,3.178319,0.457028,1515200
1982-05-05,3.194412,3.210505,3.170273,3.178319,0.457028,1491200
1982-05-06,3.194412,3.218551,3.170273,3.170273,0.455871,3019800
1982-05-07,3.202458,3.218551,3.178319,3.202458,0.460499,2784400
1982-05-10,3.186366,3.194412,3.170273,3.170273,0.455871,2083100
1982-05-11,3.194412,3.226597,3.162226,3.202458,0.460499,1731100
1982-05-12,3.210505,3.234644,3.178319,3.186366,0.458185,2577000
1982-05-13,3.130041,3.186366,3.065670,3.073716,0.441987,2372100
1982-05-14,3.057623,3.081763,3.025438,3.041531,0.437359,5425500
1982-05-17,3.001299,3.025438,2.969113,2.985206,0.429259,2341500
1982-05-18,2.953021,2.993253,2.912789,2.969113,0.426945,3010600
1982-05-19,2.953021,2.985206,2.912789,2.920835,0.420003,2228100
1982-05-20,2.928881,2.953021,2.904742,2.944974,0.423474,1999200
1982-05-21,2.977160,2.993253,2.961067,2.985206,0.429259,1088100
1982-05-24,2.928881,2.953021,2.904742,2.944974,0.423474,1999200
1982-05-25,3.009345,3.041531,2.977160,2.977160,0.428102,2509500
1982-05-26,2.936928,2.969113,2.904742,2.904742,0.417689,1885000
1982-05-27,2.896696,2.920835,2.872557,2.880603,0.414218,1425700
1982-05-28,2.767954,2.816232,2.719676,2.735768,0.393391,5989300
1982-05-31,2.747838,2.7800235,2.7116295,2.7236985000000002,0.3916555,4600000.0
1982-06-01,2.727722,2.743815,2.703583,2.711629,0.389920,3210700
1982-06-02,2.719676,2.735768,2.703583,2.735768,0.393391,2619900
1982-06-03,2.743815,2.759907,2.727722,2.743815,0.394548,2410100
1982-06-04,2.727722,2.759907,2.687490,2.695537,0.387606,2670900
1982-06-07,2.695537,2.719676,2.671397,2.671397,0.384135,2241500
1982-06-08,2.695537,2.711629,2.671397,2.671397,0.384135,2283300
1982-06-09,2.655305,2.703583,2.607026,2.655305,0.381821,4704400
1982-06-10,2.679444,2.695537,2.655305,2.663351,0.382978,4339400
1982-06-11,2.767954,2.800139,2.735768,2.792093,0.401490,5733000
1982-06-14,2.759907,2.800139,2.719676,2.719676,0.391077,4190300
1982-06-15,2.711629,2.719676,2.695537,2.719676,0.391077,2129700
1982-06-16,2.719676,2.743815,2.687490,2.711629,0.389920,2204100
1982-06-17,2.703583,2.719676,2.679444,2.679444,0.385292,2046400
1982-06-18,2.647258,2.671397,2.615073,2.615073,0.376036,6988100
1982-06-21,2.623119,2.655305,2.590934,2.631166,0.378350,5006000
1982-06-22,2.639212,2.655305,2.623119,2.639212,0.379507,4292100
1982-06-23,2.679444,2.719676,2.631166,2.695537,0.387606,4052200
1982-06-24,2.711629,2.743815,2.679444,2.687490,0.386449,4574200
1982-06-25,2.663351,2.711629,2.615073,2.623119,0.377193,4470000
1982-06-28,2.623119,2.655305,2.590934,2.655305,0.381821,6077100
1982-06-29,2.623119,2.647258,2.590934,2.590934,0.372565,6497300
1982-06-30,2.615073,2.631166,2.590934,2.590934,0.372565,6077800
1982-07-01,2.574841,2.615073,2.526562,2.542655,0.365622,10253700
1982-07-02,2.478284,2.486331,2.462192,2.470238,0.360224,6394100
1982-07-05,2.4420755,2.4782845,2.4018439999999996,2.4179365,0.3525975,7845750.0
1982-07-06,2.405867,2.470238,2.341496,2.365635,0.344971,9297400
1982-07-07,2.373681,2.397820,2.349542,2.389774,0.348491,3123000
1982-07-08,2.446099,2.518516,2.373681,2.478284,0.361398,3957200
1982-07-09,2.518516,2.558748,2.478284,2.510470,0.366091,5429300
1982-07-12,2.574841,2.607026,2.542655,2.582887,0.376651,6722400
1982-07-13,2.526562,2.566794,2.478284,2.494377,0.363744,3924700
1982-07-14,2.462192,2.502424,2.413913,2.462192,0.359051,3627800
1982-07-15,2.413913,2.462192,2.357589,2.365635,0.344971,5058800
1982-07-16,2.405867,2.430006,2.373681,2.421960,0.353184,2605100
1982-07-19,2.438052,2.462192,2.405867,2.430006,0.354358,3705700
1982-07-20,2.470238,2.502424,2.438052,2.502424,0.364918,3600100
1982-07-21,2.550702,2.582887,2.518516,2.526562,0.368438,7319200
1982-07-22,2.566794,2.607026,2.518516,2.574841,0.375478,3961300
1982-07-23,2.590934,2.623119,2.558748,2.574841,0.375478,3673100
1982-07-26,2.566794,2.582887,2.550702,2.550702,0.371958,2269600
1982-07-27,2.558748,2.582887,2.534609,2.534609,0.369611,2716800
1982-07-28,2.462192,2.534609,2.389774,2.421960,0.353184,3677500
1982-07-29,2.446099,2.470238,2.421960,2.470238,0.360224,2932100
1982-07-30,2.438052,2.470238,2.397820,2.421960,0.353184,1902200
1982-08-02,2.486331,2.510470,2.454145,2.502424,0.364918,5881400
1982-08-03,2.510470,2.550702,2.470238,2.486331,0.362571,3546300
1982-08-04,2.446099,2.486331,2.405867,2.405867,0.350837,2284300
1982-08-05,2.389774,2.405867,2.365635,2.397820,0.349664,2658600
1982-08-06,2.381728,2.397820,2.357589,2.357589,0.343797,2378900
1982-08-09,2.317357,2.349542,2.285171,2.333450,0.340277,3215500
1982-08-10,2.333450,2.357589,2.301264,2.301264,0.335584,5655200
1982-08-11,2.293218,2.309310,2.269078,2.293218,0.334410,3930800
1982-08-12,2.317357,2.333450,2.293218,2.301264,0.335584,2891600
1982-08-13,2.365635,2.430006,2.301264,2.413913,0.352010,3440000
1982-08-16,2.438052,2.462192,2.405867,2.405867,0.350837,2699000
1982-08-17,2.534609,2.639212,2.430006,2.607026,0.380172,3868800
1982-08-18,2.719676,2.784047,2.647258,2.663351,0.388385,12511000
1982-08-19,2.671397,2.711629,2.631166,2.687490,0.391905,3337500
1982-08-20,2.751861,2.800139,2.695537,2.784047,0.405986,3295400
1982-08-23,2.848418,2.920835,2.776000,2.904742,0.423586,6776900
1982-08-24,2.832325,2.888649,2.767954,2.800139,0.408332,6575800
1982-08-25,2.848418,2.896696,2.800139,2.864511,0.417719,5685700
1982-08-26,2.936928,2.993253,2.880603,2.896696,0.422413,3966500
1982-08-27,2.880603,2.904742,2.848418,2.888649,0.421239,2564000
1982-08-30,2.928881,2.977160,2.880603,2.961067,0.431800,5047100
1982-08-31,2.985206,3.017392,2.944974,2.977160,0.434146,5287100
1982-09-01,2.993253,3.025438,2.961067,2.993253,0.436493,4888800
1982-09-02,2.961067,2.993253,2.928881,2.977160,0.434146,3357800
1982-09-03,3.113948,3.186366,3.033484,3.097855,0.451747,10718800
1982-09-06,3.1059015,3.170273,3.033484,3.069693,0.4476405,7617350.0
1982-09-07,3.097855,3.154180,3.033484,3.041531,0.443534,4515900
1982-09-08,3.113948,3.178319,3.041531,3.146134,0.458787,4569400
1982-09-09,3.121994,3.138087,3.097855,3.097855,0.451747,3851700
1982-09-10,3.001299,3.049577,2.944974,3.025438,0.441187,2940700
1982-09-13,3.025438,3.089809,2.953021,3.089809,0.450574,5012200
1982-09-14,3.130041,3.162226,3.097855,3.138087,0.457614,4089500
1982-09-15,3.154180,3.210505,3.097855,3.194412,0.465827,3791000
1982-09-16,3.170273,3.210505,3.130041,3.170273,0.462307,2530400
1982-09-17,3.113948,3.162226,3.057623,3.057623,0.445880,1645800
1982-09-20,3.065670,3.105902,3.017392,3.105902,0.452920,2591100
1982-09-21,3.162226,3.202458,3.121994,3.202458,0.467001,4049800
1982-09-22,3.210505,3.250736,3.162226,3.162226,0.461134,8007400
1982-09-23,3.130041,3.170273,3.089809,3.170273,0.462307,4466900
1982-09-24,3.154180,3.170273,3.130041,3.170273,0.462307,2866600
1982-09-27,3.154180,3.178319,3.130041,3.178319,0.463481,3164100
1982-09-28,3.178319,3.194412,3.154180,3.178319,0.463481,2786800
1982-09-29,3.146134,3.170273,3.113948,3.162226,0.461134,2595500
1982-09-30,3.130041,3.146134,3.105902,3.113948,0.454094,2460500
1982-10-01,3.130041,3.154180,3.097855,3.154180,0.459961,3397200
1982-10-04,3.105902,3.130041,3.073716,3.113948,0.459248,3956500
1982-10-05,3.138087,3.154180,3.113948,3.130041,0.461621,2080700
1982-10-06,3.186366,3.242690,3.121994,3.234644,0.477049,3695700
1982-10-07,3.339247,3.363386,3.315108,3.363386,0.496035,8868700
1982-10-08,3.443850,3.524313,3.363386,3.524313,0.519769,5858100
1982-10-11,3.685241,3.789844,3.572592,3.725473,0.549436,10337700
1982-10-12,3.797890,3.902493,3.685241,3.805937,0.561303,10384300
1982-10-13,3.749612,3.805937,3.693287,3.733519,0.550623,9222700
1982-10-14,3.628916,3.733519,3.516267,3.548453,0.523329,8436100
1982-10-15,3.508221,3.556499,3.459942,3.516267,0.518583,9136700
1982-10-18,3.620870,3.701334,3.540406,3.685241,0.543503,6091100
1982-10-19,3.709380,3.765705,3.653055,3.733519,0.550623,6083900
1982-10-20,3.749612,3.797890,3.693287,3.797890,0.560116,5960500
1982-10-21,3.813983,3.862261,3.765705,3.862261,0.569610,6338900
1982-10-22,3.805937,3.862261,3.749612,3.797890,0.560116,3807400
1982-10-25,3.685241,3.733519,3.628916,3.628916,0.535196,3045500
1982-10-26,3.669148,3.765705,3.572592,3.765705,0.555369,6340300
1982-10-27,3.781797,3.830076,3.733519,3.773751,0.556556,3822200
1982-10-28,3.781797,3.846169,3.709380,3.733519,0.550623,3612400
1982-10-29,3.717427,3.765705,3.669148,3.765705,0.555369,4035700
1982-11-01,3.781797,3.830076,3.725473,3.813983,0.562490,3898300
1982-11-02,3.894447,3.950771,3.838122,3.846169,0.567237,9616500
1982-11-03,4.007096,4.127792,3.878354,4.119745,0.607584,8013500
1982-11-04,4.168024,4.248487,4.079514,4.135838,0.609957,6894800
1982-11-05,4.143885,4.192163,4.095606,4.168024,0.614704,4229000
1982-11-08,4.119745,4.159977,4.071467,4.111699,0.606397,3070900
1982-11-09,4.192163,4.264580,4.119745,4.248487,0.626571,3434500
1982-11-10,4.248487,4.328951,4.168024,4.224348,0.623011,5764800
1982-11-11,4.312859,4.489879,4.127792,4.489879,0.662172,13011700
1982-11-12,4.449647,4.497925,4.393322,4.425508,0.652678,5548200
1982-11-15,4.353090,4.385276,4.312859,4.353090,0.641998,4125200
1982-11-16,4.240441,4.304812,4.168024,4.216302,0.621824,7643000
1982-11-17,4.312859,4.353090,4.264580,4.328951,0.638438,8514600
1982-11-18,4.385276,4.457693,4.312859,4.409415,0.650305,5375500
1982-11-19,4.377229,4.457693,4.296766,4.304812,0.634878,2988000
1982-11-22,4.232395,4.304812,4.151931,4.168024,0.614704,4395200
1982-11-23,4.216302,4.248487,4.184116,4.184116,0.617077,3774900
1982-11-24,4.232395,4.280673,4.184116,4.272626,0.630131,3770100
1982-11-25,4.260557,4.2927425,4.224348,4.2806725,0.6313175,3290450.0
1982-11-26,4.288719,4.304812,4.264580,4.288719,0.632504,2810800
1982-11-29,4.248487,4.312859,4.184116,4.256534,0.627758,4630000
1982-11-30,4.328951,4.417461,4.240441,4.417461,0.651491,5308000
1982-12-01,4.457693,4.554250,4.353090,4.425508,0.652678,6156900
1982-12-02,4.449647,4.489879,4.401369,4.417461,0.651491,2288800
1982-12-03,4.449647,4.505971,4.385276,4.385276,0.646745,2969400
1982-12-06,4.336998,4.409415,4.256534,4.361136,0.643184,6165500
1982-12-07,4.409415,4.473786,4.345044,4.417461,0.651491,4511100
1982-12-08,4.417461,4.489879,4.345044,4.345044,0.640811,3645000
1982-12-09,4.216302,4.304812,4.119745,4.119745,0.607584,4950100
1982-12-10,4.039281,4.143885,3.934679,3.942725,0.581477,6951100
1982-12-13,4.015142,4.055374,3.974910,3.999050,0.589784,3795800
1982-12-14,4.023189,4.151931,3.894447,3.918586,0.577917,11223000
1982-12-15,3.789844,3.910540,3.669148,3.733519,0.550623,12806800
1982-12-16,3.797890,3.846169,3.749612,3.830076,0.564863,4555300
1982-12-17,3.982957,4.119745,3.846169,4.031235,0.594530,6343400
1982-12-20,4.007096,4.103652,3.902493,3.982957,0.587410,3646700
1982-12-21,4.095606,4.208255,3.974910,4.192163,0.618264,4395200
1982-12-22,4.184116,4.240441,4.119745,4.176070,0.615891,4390800
1982-12-23,4.176070,4.200209,4.151931,4.151931,0.612331,1985100
1982-12-24,4.196186,4.2364175,4.151931,4.2082555,0.6206375,2768100.0
1982-12-27,4.216302,4.272626,4.151931,4.264580,0.628944,3551100
1982-12-28,4.184116,4.264580,4.095606,4.135838,0.609957,2213400
1982-12-29,4.143885,4.176070,4.103652,4.143885,0.611144,2583900
1982-12-30,4.176070,4.232395,4.119745,4.127792,0.608771,2793600
1982-12-31,4.159977,4.192163,4.119745,4.135838,0.609957,1944000
1983-01-03,4.039281,4.159977,3.910540,3.950771,0.588156,10155700
1983-01-04,3.991003,4.047328,3.926632,4.047328,0.602530,7032300
1983-01-05,4.119745,4.272626,3.966864,4.071467,0.606124,8311700
1983-01-06,4.151931,4.216302,4.079514,4.168024,0.620498,3565800
1983-01-07,4.192163,4.232395,4.151931,4.200209,0.625290,4334900
1983-01-10,4.184116,4.264580,4.103652,4.216302,0.627685,4119700
1983-01-11,4.176070,4.200209,4.143885,4.176070,0.621696,3523000
1983-01-12,4.248487,4.328951,4.168024,4.176070,0.621696,3809800
1983-01-13,4.184116,4.216302,4.151931,4.200209,0.625290,1649600
1983-01-14,4.248487,4.312859,4.184116,4.264580,0.634873,3965800
1983-01-17,4.296766,4.336998,4.256534,4.288719,0.638467,3155600
1983-01-18,4.232395,4.272626,4.192163,4.272626,0.636071,5368600
1983-01-19,4.208255,4.280673,4.135838,4.184116,0.622894,5397400
1983-01-20,4.184116,4.208255,4.151931,4.168024,0.620498,4793200
1983-01-21,4.079514,4.151931,4.007096,4.023189,0.598936,7186200
1983-01-24,3.902493,3.958818,3.838122,3.942725,0.586958,5573600
1983-01-25,4.031235,4.071467,3.991003,4.063421,0.604926,4907300
1983-01-26,4.039281,4.079514,3.991003,4.071467,0.606124,3314200
1983-01-27,4.216302,4.288719,4.135838,4.280673,0.637269,4828100
1983-01-28,4.176070,4.272626,4.071467,4.103652,0.610915,5476600
1983-01-31,4.151931,4.208255,4.095606,4.200209,0.625290,2759700
1983-02-01,4.176070,4.224348,4.127792,4.127792,0.614509,3592900
1983-02-02,4.119745,4.216302,4.023189,4.176070,0.621696,2801500
1983-02-03,4.151931,4.208255,4.095606,4.119745,0.613311,2672600
1983-02-04,4.184116,4.224348,4.135838,4.224348,0.628883,3654200
1983-02-07,4.264580,4.312859,4.216302,4.240441,0.631279,3318700
1983-02-08,4.184116,4.248487,4.119745,4.127792,0.614509,3639500
1983-02-09,4.119745,4.159977,4.079514,4.095606,0.609717,2626000
1983-02-10,4.119745,4.312859,4.119745,4.264580,0.634873,3602500
1983-02-11,4.441600,4.441600,4.302130,4.355772,0.648448,3796500
1983-02-14,4.430872,4.527429,4.323587,4.441600,0.661226,3083600
1983-02-15,4.581071,4.677628,4.473786,4.570343,0.680392,4422700
1983-02-16,4.613256,4.677628,4.548885,4.548885,0.677198,3568200
1983-02-17,4.591799,4.645442,4.527429,4.591799,0.683586,3656000
1983-02-18,4.613256,4.645442,4.581071,4.623985,0.688378,3768700
1983-02-21,4.6025275,4.650806,4.5488855,4.586435,0.682788,3113400.0
1983-02-22,4.591799,4.656170,4.516700,4.548885,0.677198,2458100
1983-02-23,4.656170,4.720541,4.581071,4.720541,0.702752,3693300
1983-02-24,4.902926,4.999483,4.806370,4.978025,0.741084,6591900
1983-02-25,5.042397,5.096039,4.978025,5.020940,0.747473,6364300
1983-02-28,5.063854,5.149682,4.978025,5.031668,0.749070,3745400
1983-03-01,5.063854,5.128225,4.999483,5.074582,0.755459,4169400
1983-03-02,5.053125,5.096039,5.010211,5.053125,0.752264,3840700
1983-03-03,5.031668,5.063854,4.988754,5.042397,0.750667,4881600
1983-03-04,5.010211,5.063854,4.956569,5.042397,0.750667,4285200
1983-03-07,4.956569,5.031668,4.870740,4.967297,0.739487,3294700
1983-03-08,4.838555,4.902926,4.763455,4.795641,0.713932,5087600
1983-03-09,4.860012,4.924383,4.784913,4.913655,0.731501,3827000
1983-03-10,4.902926,4.967297,4.827826,4.849284,0.721919,3831400
1983-03-11,4.849284,4.892198,4.806370,4.860012,0.723515,1507300
1983-03-14,4.817098,4.892198,4.741999,4.849284,0.721919,1840800
1983-03-15,4.849284,4.870740,4.817098,4.827826,0.718724,1899800
1983-03-16,4.860012,4.902926,4.806370,4.817098,0.717127,2691800
1983-03-17,4.870740,4.924383,4.806370,4.913655,0.731501,2064300
1983-03-18,4.935112,4.967297,4.902926,4.924383,0.733098,2178400
1983-03-21,4.967297,5.020940,4.913655,4.967297,0.739487,2493000
1983-03-22,4.988754,5.031668,4.945840,4.945840,0.736293,3244300
1983-03-23,5.085310,5.192595,4.978025,5.181867,0.771430,7594000
1983-03-24,5.278424,5.385709,5.171139,5.321338,0.792193,6051400
1983-03-25,5.353523,5.407166,5.299881,5.407166,0.804971,4814800
1983-03-28,5.310609,5.396437,5.224781,5.289152,0.787402,3451700
1983-03-29,5.332066,5.385709,5.267695,5.310609,0.790596,2067400
